id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
18350600,Logan Square,41.92764,-87.71233,Private room,2,1 bath,1.0,1.0,$30.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.92764, -87.71233)","{'house_number': '2538', 'road': 'North Kimball Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
18350615,Logan Square,41.92763,-87.71225,Private room,2,1 shared bath,1.0,,$25.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.92763, -87.71225)","{'house_number': '2538', 'road': 'North Kimball Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
18378046,Rogers Park,42.00595,-87.66849,Shared room,3,1 shared bath,1.0,2.0,$66.00 ,30,180,3,3,180,180,3.0,180.0,"(42.00595, -87.66849)","{'house_number': '1516', 'road': 'West Pratt Boulevard', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
18387756,Lincoln Park,41.9173,-87.63667,Entire home/apt,3,1 bath,1.0,2.0,$151.00 ,1,1125,2,4,3,1125,3.0,975.9,"(41.9173, -87.63667)","{'house_number': '1917', 'road': 'North Lincoln Avenue', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
18409484,Lake View,41.93497,-87.65267,Entire home/apt,6,1 bath,2.0,2.0,$247.00 ,4,1125,4,4,1125,1125,4.0,1125.0,"(41.93497, -87.65267)","{'house_number': '921-929', 'road': 'West Oakdale Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18431594,Lake View,41.94794,-87.66246,Entire home/apt,4,1 bath,2.0,2.0,$99.00 ,2,30,2,2,1125,1125,2.0,1125.0,"(41.94794, -87.66246)","{'house_number': '3627', 'road': 'North Wayne Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
18432523,Lake View,41.94661,-87.65398,Entire home/apt,12,2.5 baths,4.0,7.0,$714.00 ,2,30,2,2,30,30,2.0,30.0,"(41.94661, -87.65398)","{'house_number': '3535-3537', 'road': 'North Sheffield Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18444090,Near West Side,41.88348,-87.65191,Entire home/apt,8,2 baths,2.0,2.0,$256.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88348, -87.65191)","{'house_number': '954', 'road': 'West Washington Boulevard', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60644', 'country': 'United States', 'country_code': 'us'}",60644.0,17309.0
18457045,Irving Park,41.95305,-87.73075,Entire home/apt,1,1 bath,1.0,1.0,$65.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.95305, -87.73075)","{'house_number': '3950', 'road': 'North Avondale Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60641', 'country': 'United States', 'country_code': 'us'}",60641.0,24522.0
18458784,Logan Square,41.92682,-87.70317,Private room,2,1 shared bath,1.0,1.0,$100.00 ,3,30,3,3,1125,1125,3.0,1125.0,"(41.92682, -87.70317)","{'house_number': '2491', 'road': 'North Milwaukee Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
18459276,Logan Square,41.92934,-87.70877,Entire home/apt,2,1 bath,,1.0,$70.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.92934, -87.70877)","{'house_number': '2634', 'road': 'North Milwaukee Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
18464680,Near North Side,41.89457,-87.62552,Entire home/apt,3,1 bath,1.0,2.0,$135.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.89457, -87.62552)","{'house_number': '666', 'road': 'North Rush Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
18473660,Near North Side,41.89616,-87.62681,Entire home/apt,2,1 bath,1.0,1.0,$114.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.89616, -87.62681)","{'house_number': '739', 'road': 'North Wabash Avenue', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
18504605,Belmont Cragin,41.93838,-87.76198,Entire home/apt,2,1 bath,1.0,1.0,"$1,000.00 ",1,1125,2,2,1125,1125,2.0,1125.0,"(41.93838, -87.76198)","{'house_number': '5401-5425', 'road': 'West Belmont Avenue', 'suburb': 'Belmont Cragin', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '690639', 'country': 'United States', 'country_code': 'us'}",,
18509024,Avondale,41.93293,-87.69184,Entire home/apt,8,2 baths,3.0,3.0,$242.00 ,3,27,3,3,1125,1125,3.0,1125.0,"(41.93293, -87.69184)","{'house_number': '2822', 'road': 'North Maplewood Avenue', 'suburb': 'Avondale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
18521017,Lake View,41.93791,-87.64785,Entire home/apt,4,1 bath,2.0,2.0,$306.00 ,1,1124,2,4,4,1125,4.0,963.8,"(41.93791, -87.64785)","{'house_number': '722-726', 'road': 'West Barry Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18522455,Woodlawn,41.7815,-87.61157,Entire home/apt,8,1 bath,3.0,4.0,$57.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.7815, -87.61157)","{'house_number': '6219-6221', 'road': 'South Rhodes Avenue', 'neighbourhood': 'Woodlawn', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
18570989,Lake View,41.94237,-87.64718,Private room,2,1 private bath,1.0,1.0,$115.00 ,2,30,2,2,1125,1125,2.0,1125.0,"(41.94237, -87.64718)","{'house_number': '701', 'road': 'West Buckingham Place', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18582417,Near North Side,41.8876,-87.62885,Entire home/apt,4,1 bath,1.0,2.0,$300.00 ,25,1125,25,25,1125,1125,25.0,1125.0,"(41.8876, -87.62885)","{'leisure': 'Marina City', 'road': 'North State Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
18583879,Logan Square,41.92744,-87.71081,Entire home/apt,6,1 bath,3.0,3.0,$115.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.92744, -87.71081)","{'house_number': '2531', 'road': 'North Spaulding Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
18591452,Englewood,41.78799,-87.63432,Private room,4,1 shared bath,4.0,6.0,$30.00 ,3,60,3,5,13,1125,3.0,1117.5,"(41.78799, -87.63432)","{'house_number': '5840', 'road': 'South Shields Avenue', 'suburb': 'Englewood', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60621', 'country': 'United States', 'country_code': 'us'}",60621.0,10746.0
18601472,Uptown,41.97126,-87.65162,Entire home/apt,6,2.5 baths,3.0,3.0,$274.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.97126, -87.65162)","{'house_number': '831', 'road': 'West Ainslie Street', 'neighbourhood': 'Asia on Argyle', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
18609191,Lake View,41.94022,-87.66481,Entire home/apt,4,1 bath,2.0,2.0,$126.00 ,3,1125,3,360,1125,1125,235.4,1125.0,"(41.94022, -87.66481)","{'house_number': '1426', 'road': 'West Belmont Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18636230,Lincoln Park,41.93,-87.66952,Private room,7,1 private bath,2.0,4.0,$193.00 ,2,100,2,2,100,100,2.0,100.0,"(41.93, -87.66952)","{'house_number': '2643', 'road': 'North Marshfield Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
18636382,West Town,41.9086,-87.68877,Entire home/apt,2,1 bath,,1.0,$125.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.9086, -87.68877)","{'house_number': '2442-2444', 'road': 'West Le Moyne Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18636662,Logan Square,41.91634,-87.71115,Entire home/apt,4,1 bath,2.0,2.0,$100.00 ,1,30,3,4,1125,1125,4.0,1125.0,"(41.91634, -87.71115)","{'house_number': '1937', 'road': 'North Kimball Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
18638690,Avondale,41.93315,-87.69223,Entire home/apt,12,2 baths,3.0,9.0,$126.00 ,2,27,2,3,1125,1125,2.1,1125.0,"(41.93315, -87.69223)","{'house_number': '2824', 'road': 'North Maplewood Avenue', 'suburb': 'Avondale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
18638839,Near North Side,41.90107,-87.63298,Private room,4,1 private bath,1.0,3.0,$120.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.90107, -87.63298)","{'building': 'The Park LaSalle', 'house_number': '1000-1030', 'road': 'North LaSalle Boulevard', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
18672130,Near North Side,41.89145,-87.62149,Entire home/apt,8,3 baths,3.0,3.0,$229.00 ,3,1124,2,5,1124,1124,4.7,1124.0,"(41.89145, -87.62149)","{'building': 'Optima Signature', 'house_number': '220', 'road': 'East Illinois Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
18687892,Logan Square,41.92447,-87.71269,Entire home/apt,8,2 baths,3.0,3.0,$352.00 ,1,1124,2,4,3,1125,3.0,968.5,"(41.92447, -87.71269)","{'house_number': '2358', 'road': 'North Kimball Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
18691257,Logan Square,41.92625,-87.70854,Entire home/apt,2,1 bath,,1.0,$160.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.92625, -87.70854)","{'house_number': '3225', 'road': 'West Altgeld Street', 'neighbourhood': 'Pennock', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
18697223,Lower West Side,41.85778,-87.65236,Entire home/apt,4,1 bath,2.0,2.0,$160.00 ,2,28,2,2,1125,1125,2.0,1125.0,"(41.85778, -87.65236)","{'house_number': '1019', 'road': 'West 18th Street', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
18722151,West Ridge,41.99226,-87.67851,Entire home/apt,6,2 baths,3.0,3.0,$238.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.99226, -87.67851)","{'house_number': '6113-6115', 'road': 'North Winchester Avenue', 'neighbourhood': 'Winchester-Hood Garden Homes', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
18735326,Humboldt Park,41.90835,-87.73157,Entire home/apt,8,1 bath,3.0,3.0,$160.00 ,3,1125,2,20,1125,1125,16.3,1125.0,"(41.90835, -87.73157)","{'house_number': '1500-1518', 'road': 'North Keeler Avenue', 'police_beat': 'Beat 2534', 'suburb': 'Humboldt Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
18738106,Logan Square,41.93059,-87.68709,Private room,2,1.5 baths,1.0,1.0,$40.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.93059, -87.68709)","{'house_number': '2320', 'road': 'West Schubert Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
18755550,Lake View,41.93475,-87.65903,Entire home/apt,6,1 bath,3.0,3.0,$129.00 ,2,120,2,2,1125,1125,2.0,1125.0,"(41.93475, -87.65903)","{'house_number': '2910', 'road': 'North Racine Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18756120,Lincoln Park,41.91744,-87.65435,Entire home/apt,6,1 bath,3.0,4.0,$157.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.91744, -87.65435)","{'house_number': '1947', 'road': 'North Kenmore Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
18756500,West Town,41.90104,-87.67594,Entire home/apt,4,1 bath,2.0,2.0,$155.00 ,2,7,2,2,7,7,2.0,7.0,"(41.90104, -87.67594)","{'house_number': '1053', 'road': 'North Winchester Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18769456,Woodlawn,41.78429,-87.61425,Entire home/apt,6,2 baths,2.0,2.0,$57.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.78429, -87.61425)","{'house_number': '6045', 'road': 'South Vernon Avenue', 'neighbourhood': 'Woodlawn', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
18786342,West Town,41.90094,-87.67324,Entire home/apt,6,1 bath,2.0,3.0,$129.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.90094, -87.67324)","{'house_number': '1047', 'road': 'North Honore Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18822176,West Town,41.89569,-87.66399,Private room,2,1 private bath,1.0,1.0,$81.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.89569, -87.66399)","{'house_number': '741', 'road': 'North Bishop Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18826549,Near West Side,41.88581,-87.6607,Private room,1,1 private bath,,1.0,$150.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.88581, -87.6607)","{'house_number': '1332', 'road': 'West Lake Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
18854028,Lake View,41.93371,-87.65727,Entire home/apt,6,1 bath,2.0,3.0,$219.00 ,2,90,2,2,1125,1125,2.0,1125.0,"(41.93371, -87.65727)","{'house_number': '1122', 'road': 'West Wolfram Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18855639,West Town,41.89489,-87.66002,Private room,2,1 private bath,1.0,1.0,$110.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.89489, -87.66002)","{'house_number': '711', 'road': 'North Throop Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18856449,Jefferson Park,41.97039,-87.7642,Entire home/apt,3,1 bath,,2.0,$89.00 ,2,29,2,2,1125,1125,2.0,1125.0,"(41.97039, -87.7642)","{'office': 'City Clerk of Chicago', 'house_number': '5430', 'road': 'West Gale Street', 'suburb': 'Jefferson Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60630', 'country': 'United States', 'country_code': 'us'}",60630.0,20868.0
18871593,North Park,41.9909,-87.71391,Private room,1,1 shared bath,1.0,1.0,$40.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.9909, -87.71391)","{'house_number': '6019', 'road': 'North Kimball Avenue', 'suburb': 'North Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
18876938,West Town,41.89399,-87.65381,Entire home/apt,12,2 baths,3.0,4.0,"$1,750.00 ",1,1125,2,2,1125,1125,2.0,1125.0,"(41.89399, -87.65381)","{'house_number': '1035', 'road': 'West Ancona Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
18893157,Near North Side,41.90784,-87.63612,Entire home/apt,4,1 bath,,1.0,$135.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.90784, -87.63612)","{'house_number': '226', 'road': 'West Schiller Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
18907645,Hyde Park,41.79509,-87.60205,Private room,1,1 shared bath,1.0,1.0,$35.00 ,10,90,10,10,1125,1125,10.0,1125.0,"(41.79509, -87.60205)","{'house_number': '930', 'road': 'East 55th Street', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
18918084,Lake View,41.9379,-87.65337,Entire home/apt,4,1 bath,1.0,1.0,$110.00 ,2,28,2,2,1125,1125,2.0,1125.0,"(41.9379, -87.65337)","{'amenity': 'Advocate Illinois Masonic Hospital', 'house_number': '836', 'road': 'West Wellington Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
18926227,Hyde Park,41.7958,-87.60128,Private room,1,1 shared bath,1.0,1.0,$40.00 ,14,198,14,14,1125,1125,14.0,1125.0,"(41.7958, -87.60128)","{'house_number': '5476', 'road': 'South Ellis Avenue', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
18928220,East Garfield Park,41.88773,-87.70629,Entire home/apt,10,1 bath,3.0,5.0,$60.00 ,3,1124,3,4,3,1125,3.0,966.1,"(41.88773, -87.70629)","{'house_number': '345', 'road': 'North Kedzie Avenue', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
18933344,Lincoln Square,41.97162,-87.67467,Private room,2,1 private bath,1.0,1.0,$75.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.97162, -87.67467)","{'house_number': '4909', 'road': 'North Ravenswood Avenue', 'neighbourhood': 'Andersonville', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '9020', 'country': 'United States', 'country_code': 'us'}",,
18941958,Lincoln Square,41.97933,-87.68853,Entire home/apt,3,1 bath,1.0,1.0,$150.00 ,3,1125,3,4,1125,1125,3.7,1125.0,"(41.97933, -87.68853)","{'building': 'Department of Streets and Sanitation Yard Office', 'house_number': '5303-5333', 'road': 'North Western Avenue', 'neighbourhood': 'Bowmanville', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
18963114,Lake View,41.94849,-87.65145,Entire home/apt,2,1 bath,1.0,,$140.00 ,4,7,4,4,7,7,4.0,7.0,"(41.94849, -87.65145)","{'house_number': '851', 'road': 'West Waveland Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
18978187,Lincoln Square,41.97626,-87.69171,Entire home/apt,6,1 bath,2.0,3.0,$222.00 ,1,1124,2,4,3,1125,3.0,961.3,"(41.97626, -87.69171)","{'house_number': '2472', 'road': 'West Foster Avenue', 'neighbourhood': 'Bowmanville', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '9020', 'country': 'United States', 'country_code': 'us'}",,
19000293,West Town,41.89755,-87.66415,Private room,2,1 shared bath,1.0,1.0,$66.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.89755, -87.66415)","{'house_number': '847', 'road': 'North Greenview Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
19013761,Lake View,41.9454,-87.65039,Entire home/apt,4,2 baths,2.0,2.0,$84.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.9454, -87.65039)","{'house_number': '813-823', 'road': 'West Cornelia Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19018717,Bridgeport,41.83495,-87.65556,Entire home/apt,4,1 bath,1.0,1.0,$83.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.83495, -87.65556)","{'house_number': '3237', 'road': 'South Racine Avenue', 'neighbourhood': 'Locks', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60620', 'country': 'United States', 'country_code': 'us'}",60620.0,25454.0
19018922,Archer Heights,41.804,-87.71924,Private room,3,1 bath,1.0,2.0,$114.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.804, -87.71924)","{'amenity': 'Curie Metropolitan High School', 'road': 'West 50th Place', 'neighbourhood': 'West Elsdon', 'suburb': 'West Elsdon', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60632', 'country': 'United States', 'country_code': 'us'}",60632.0,25170.0
19038415,Norwood Park,41.99091,-87.78213,Private room,2,1.5 shared baths,1.0,1.0,$59.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.99091, -87.78213)","{'shop': 'Malec & Sons Funeral Home', 'house_number': '6000', 'road': 'North Milwaukee Avenue', 'suburb': 'Norwood Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
19038878,Lower West Side,41.85424,-87.67619,Private room,2,1 shared bath,1.0,1.0,$75.00 ,3,9,3,3,9,9,3.0,9.0,"(41.85424, -87.67619)","{'house_number': '2002', 'road': 'West 21st Street', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
19044554,Rogers Park,42.01576,-87.66916,Private room,2,1 shared bath,1.0,1.0,$40.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(42.01576, -87.66916)","{'house_number': '1531-1537', 'road': 'West Jarvis Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
